date,team_home,team_away,home_score,away_score,tournament,host_city,host_country,neutral,year,month,era,match_key,result_label,goal_diff,total_goals,venue_type,went_to_shootout,winner,first_shooter,thrill_index,home_win_flag,away_win_flag,draw_flag
3/3/1902,Wales,England,0,0,British Home Championship,Wrexham,Wales,FALSE,1902,3,1900,1902-03-03|Wales|England,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
3/15/1902,Scotland,Wales,5,1,British Home Championship,Greenock,Scotland,FALSE,1902,3,1900,1902-03-15|Scotland|Wales,Home Win,4,6,Home Venue Country,FALSE,,,30,1,0,0
3/22/1902,Northern Ireland,England,0,1,British Home Championship,Belfast,Ireland,FALSE,1902,3,1900,1902-03-22|Northern Ireland|England,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
5/3/1902,England,Scotland,2,2,British Home Championship,Birmingham,England,FALSE,1902,5,1900,1902-05-03|England|Scotland,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
7/20/1902,Uruguay,Argentina,0,6,Friendly,Montevideo,Uruguay,FALSE,1902,7,1900,1902-07-20|Uruguay|Argentina,Away Win,-6,6,Home Venue Country,FALSE,,,30,0,1,0
10/12/1902,Austria,Hungary,5,0,Friendly,Vienna,Austria,FALSE,1902,10,1900,1902-10-12|Austria|Hungary,Home Win,5,5,Home Venue Country,FALSE,,,25,1,0,0
2/14/1903,England,Northern Ireland,4,0,British Home Championship,Wolverhampton,England,FALSE,1903,2,1900,1903-02-14|England|Northern Ireland,Home Win,4,4,Home Venue Country,FALSE,,,20,1,0,0
3/2/1903,England,Wales,2,1,British Home Championship,Portsmouth,England,FALSE,1903,3,1900,1903-03-02|England|Wales,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
3/9/1903,Wales,Scotland,0,1,British Home Championship,Cardiff,Wales,FALSE,1903,3,1900,1903-03-09|Wales|Scotland,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
3/21/1903,Scotland,Northern Ireland,0,2,British Home Championship,Glasgow,Scotland,FALSE,1903,3,1900,1903-03-21|Scotland|Northern Ireland,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
3/28/1903,Northern Ireland,Wales,2,0,British Home Championship,Belfast,Ireland,FALSE,1903,3,1900,1903-03-28|Northern Ireland|Wales,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
4/4/1903,England,Scotland,1,2,British Home Championship,Sheffield,England,FALSE,1903,4,1900,1903-04-04|England|Scotland,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
4/5/1903,Hungary,Czechoslovakia,2,1,Friendly,Budapest,Hungary,FALSE,1903,4,1900,1903-04-05|Hungary|Czechoslovakia,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
6/11/1903,Hungary,Austria,3,2,Friendly,Budapest,Hungary,FALSE,1903,6,1900,1903-06-11|Hungary|Austria,Home Win,1,5,Home Venue Country,FALSE,,,35,1,0,0
9/13/1903,Argentina,Uruguay,2,3,Friendly,Buenos Aires,Argentina,FALSE,1903,9,1900,1903-09-13|Argentina|Uruguay,Away Win,-1,5,Home Venue Country,FALSE,,,35,0,1,0
10/11/1903,Austria,Hungary,4,2,Friendly,Vienna,Austria,FALSE,1903,10,1900,1903-10-11|Austria|Hungary,Home Win,2,6,Home Venue Country,FALSE,,,30,1,0,0
2/29/1904,Wales,England,2,2,British Home Championship,Wrexham,Wales,FALSE,1904,2,1900,1904-02-29|Wales|England,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
3/12/1904,Northern Ireland,England,1,3,British Home Championship,Belfast,Ireland,FALSE,1904,3,1900,1904-03-12|Northern Ireland|England,Away Win,-2,4,Home Venue Country,FALSE,,,20,0,1,0
3/12/1904,Scotland,Wales,1,1,British Home Championship,Dundee,Scotland,FALSE,1904,3,1900,1904-03-12|Scotland|Wales,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
3/21/1904,Wales,Northern Ireland,0,1,British Home Championship,Bangor,Wales,FALSE,1904,3,1900,1904-03-21|Wales|Northern Ireland,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
3/26/1904,Northern Ireland,Scotland,1,1,British Home Championship,Dublin,Ireland,FALSE,1904,3,1900,1904-03-26|Northern Ireland|Scotland,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
4/9/1904,Scotland,England,0,1,British Home Championship,Glasgow,Scotland,FALSE,1904,4,1900,1904-04-09|Scotland|England,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
5/1/1904,Belgium,France,3,3,Évence Coppée Trophy,Brussels,Belgium,FALSE,1904,5,1900,1904-05-01|Belgium|France,Draw,0,6,Home Venue Country,FALSE,,,30,0,0,1
6/2/1904,Hungary,Austria,3,0,Friendly,Budapest,Hungary,FALSE,1904,6,1900,1904-06-02|Hungary|Austria,Home Win,3,3,Home Venue Country,FALSE,,,15,1,0,0
10/9/1904,Austria,Hungary,5,4,Friendly,Vienna,Austria,FALSE,1904,10,1900,1904-10-09|Austria|Hungary,Home Win,1,9,Home Venue Country,FALSE,,,55,1,0,0
2/12/1905,France,Switzerland,1,0,Friendly,Paris,France,FALSE,1905,2,1900,1905-02-12|France|Switzerland,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
2/25/1905,England,Northern Ireland,1,1,British Home Championship,Middlesbrough,England,FALSE,1905,2,1900,1905-02-25|England|Northern Ireland,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
3/6/1905,Wales,Scotland,3,1,British Home Championship,Wrexham,Wales,FALSE,1905,3,1900,1905-03-06|Wales|Scotland,Home Win,2,4,Home Venue Country,FALSE,,,20,1,0,0
3/18/1905,Scotland,Northern Ireland,4,0,British Home Championship,Glasgow,Scotland,FALSE,1905,3,1900,1905-03-18|Scotland|Northern Ireland,Home Win,4,4,Home Venue Country,FALSE,,,20,1,0,0
3/27/1905,England,Wales,3,1,British Home Championship,Liverpool,England,FALSE,1905,3,1900,1905-03-27|England|Wales,Home Win,2,4,Home Venue Country,FALSE,,,20,1,0,0
4/1/1905,England,Scotland,1,0,British Home Championship,London,England,FALSE,1905,4,1900,1905-04-01|England|Scotland,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
4/8/1905,Northern Ireland,Wales,2,2,British Home Championship,Belfast,Ireland,FALSE,1905,4,1900,1905-04-08|Northern Ireland|Wales,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
4/9/1905,Hungary,Austria,0,0,Friendly,Budapest,Hungary,FALSE,1905,4,1900,1905-04-09|Hungary|Austria,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
4/17/1905,Guernsey,Alderney,6,0,Muratti Vase,Guernsey,Guernsey,FALSE,1905,4,1900,1905-04-17|Guernsey|Alderney,Home Win,6,6,Home Venue Country,FALSE,,,30,1,0,0
4/27/1905,Jersey,Guernsey,0,1,Muratti Vase,Jersey,Jersey,FALSE,1905,4,1900,1905-04-27|Jersey|Guernsey,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
4/30/1905,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE,1905,4,1900,1905-04-30|Belgium|Netherlands,Away Win,-3,5,Home Venue Country,FALSE,,,25,0,1,0
5/7/1905,Belgium,France,7,0,Friendly,Brussels,Belgium,FALSE,1905,5,1900,1905-05-07|Belgium|France,Home Win,7,7,Home Venue Country,FALSE,,,35,1,0,0
5/14/1905,Netherlands,Belgium,4,0,Friendly,Rotterdam,Netherlands,FALSE,1905,5,1900,1905-05-14|Netherlands|Belgium,Home Win,4,4,Home Venue Country,FALSE,,,20,1,0,0
7/21/1905,Guyana,Trinidad and Tobago,1,4,Friendly,Georgetown,British Guiana,FALSE,1905,7,1900,1905-07-21|Guyana|Trinidad and Tobago,Away Win,-3,5,Home Venue Country,FALSE,,,25,0,1,0
8/15/1905,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina,FALSE,1905,8,1900,1905-08-15|Argentina|Uruguay,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
2/17/1906,Northern Ireland,England,0,5,British Home Championship,Belfast,Ireland,FALSE,1906,2,1900,1906-02-17|Northern Ireland|England,Away Win,-5,5,Home Venue Country,FALSE,,,25,0,1,0
3/3/1906,Scotland,Wales,0,2,British Home Championship,Edinburgh,Scotland,FALSE,1906,3,1900,1906-03-03|Scotland|Wales,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
3/17/1906,Northern Ireland,Scotland,0,1,British Home Championship,Dublin,Ireland,FALSE,1906,3,1900,1906-03-17|Northern Ireland|Scotland,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
3/19/1906,Wales,England,0,1,British Home Championship,Cardiff,Wales,FALSE,1906,3,1900,1906-03-19|Wales|England,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
3/29/1906,Jersey,Guernsey,1,2,Muratti Vase,Jersey,Jersey,FALSE,1906,3,1900,1906-03-29|Jersey|Guernsey,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
4/1/1906,Hungary,Czechoslovakia,1,1,Friendly,Budapest,Hungary,FALSE,1906,4,1900,1906-04-01|Hungary|Czechoslovakia,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
4/2/1906,Wales,Northern Ireland,4,4,British Home Championship,Wrexham,Wales,FALSE,1906,4,1900,1906-04-02|Wales|Northern Ireland,Draw,0,8,Home Venue Country,FALSE,,,40,0,0,1
4/2/1906,Guernsey,Alderney,1,0,Muratti Vase,Guernsey,Guernsey,FALSE,1906,4,1900,1906-04-02|Guernsey|Alderney,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
4/7/1906,Scotland,England,2,1,British Home Championship,Glasgow,Scotland,FALSE,1906,4,1900,1906-04-07|Scotland|England,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
4/22/1906,France,Belgium,0,5,Friendly,Saint-Cloud,France,FALSE,1906,4,1900,1906-04-22|France|Belgium,Away Win,-5,5,Home Venue Country,FALSE,,,25,0,1,0
4/29/1906,Belgium,Netherlands,5,0,Friendly,Antwerp,Belgium,FALSE,1906,4,1900,1906-04-29|Belgium|Netherlands,Home Win,5,5,Home Venue Country,FALSE,,,25,1,0,0
5/13/1906,Netherlands,Belgium,2,3,Friendly,Rotterdam,Netherlands,FALSE,1906,5,1900,1906-05-13|Netherlands|Belgium,Away Win,-1,5,Home Venue Country,FALSE,,,35,0,1,0
8/15/1906,Uruguay,Argentina,0,2,Copa Lipton,Montevideo,Uruguay,FALSE,1906,8,1900,1906-08-15|Uruguay|Argentina,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
10/7/1906,Czechoslovakia,Hungary,4,4,Friendly,Prague,Bohemia,FALSE,1906,10,1900,1906-10-07|Czechoslovakia|Hungary,Draw,0,8,Home Venue Country,FALSE,,,40,0,0,1
10/21/1906,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,FALSE,1906,10,1900,1906-10-21|Argentina|Uruguay,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
11/4/1906,Hungary,Austria,3,1,Friendly,Budapest,Hungary,FALSE,1906,11,1900,1906-11-04|Hungary|Austria,Home Win,2,4,Home Venue Country,FALSE,,,20,1,0,0
2/16/1907,England,Northern Ireland,1,0,British Home Championship,Liverpool,England,FALSE,1907,2,1900,1907-02-16|England|Northern Ireland,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
2/23/1907,Northern Ireland,Wales,2,3,British Home Championship,Belfast,Ireland,FALSE,1907,2,1900,1907-02-23|Northern Ireland|Wales,Away Win,-1,5,Home Venue Country,FALSE,,,35,0,1,0
3/4/1907,Wales,Scotland,1,0,British Home Championship,Wrexham,Wales,FALSE,1907,3,1900,1907-03-04|Wales|Scotland,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
3/16/1907,Scotland,Northern Ireland,3,0,British Home Championship,Glasgow,Scotland,FALSE,1907,3,1900,1907-03-16|Scotland|Northern Ireland,Home Win,3,3,Home Venue Country,FALSE,,,15,1,0,0
3/18/1907,England,Wales,1,1,British Home Championship,London,England,FALSE,1907,3,1900,1907-03-18|England|Wales,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
3/21/1907,Alderney,Jersey,1,2,Muratti Vase,Guernsey,Guernsey,TRUE,1907,3,1900,1907-03-21|Alderney|Jersey,Away Win,-1,3,Neutral,FALSE,,,25,0,1,0
4/4/1907,Jersey,Guernsey,2,3,Muratti Vase,Jersey,Jersey,FALSE,1907,4,1900,1907-04-04|Jersey|Guernsey,Away Win,-1,5,Home Venue Country,FALSE,,,35,0,1,0
4/6/1907,England,Scotland,1,1,British Home Championship,Newcastle,England,FALSE,1907,4,1900,1907-04-06|England|Scotland,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
4/7/1907,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,FALSE,1907,4,1900,1907-04-07|Hungary|Czechoslovakia,Home Win,3,7,Home Venue Country,FALSE,,,35,1,0,0
4/14/1907,Belgium,Netherlands,1,3,Friendly,Antwerp,Belgium,FALSE,1907,4,1900,1907-04-14|Belgium|Netherlands,Away Win,-2,4,Home Venue Country,FALSE,,,20,0,1,0
4/21/1907,Belgium,France,1,2,Friendly,Brussels,Belgium,FALSE,1907,4,1900,1907-04-21|Belgium|France,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
5/5/1907,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE,1907,5,1900,1907-05-05|Austria|Hungary,Home Win,2,4,Home Venue Country,FALSE,,,20,1,0,0
5/9/1907,Netherlands,Belgium,1,2,Friendly,Haarlem,Netherlands,FALSE,1907,5,1900,1907-05-09|Netherlands|Belgium,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
10/6/1907,Czechoslovakia,Hungary,5,3,Friendly,Prague,Bohemia,FALSE,1907,10,1900,1907-10-06|Czechoslovakia|Hungary,Home Win,2,8,Home Venue Country,FALSE,,,40,1,0,0
11/3/1907,Hungary,Austria,4,1,Friendly,Budapest,Hungary,FALSE,1907,11,1900,1907-11-03|Hungary|Austria,Home Win,3,5,Home Venue Country,FALSE,,,25,1,0,0
2/15/1908,Northern Ireland,England,1,3,British Home Championship,Belfast,Ireland,FALSE,1908,2,1900,1908-02-15|Northern Ireland|England,Away Win,-2,4,Home Venue Country,FALSE,,,20,0,1,0
3/7/1908,Scotland,Wales,2,1,British Home Championship,Dundee,Scotland,FALSE,1908,3,1900,1908-03-07|Scotland|Wales,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
3/8/1908,Switzerland,France,1,2,Friendly,Geneva,Switzerland,FALSE,1908,3,1900,1908-03-08|Switzerland|France,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
3/14/1908,Northern Ireland,Scotland,0,5,British Home Championship,Dublin,Ireland,FALSE,1908,3,1900,1908-03-14|Northern Ireland|Scotland,Away Win,-5,5,Home Venue Country,FALSE,,,25,0,1,0
3/16/1908,Wales,England,1,7,British Home Championship,Wrexham,Wales,FALSE,1908,3,1900,1908-03-16|Wales|England,Away Win,-6,8,Home Venue Country,FALSE,,,40,0,1,0
3/29/1908,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE,1908,3,1900,1908-03-29|Belgium|Netherlands,Away Win,-3,5,Home Venue Country,FALSE,,,25,0,1,0
4/2/1908,Guernsey,Alderney,3,0,Muratti Vase,Jersey,Jersey,TRUE,1908,4,1900,1908-04-02|Guernsey|Alderney,Home Win,3,3,Neutral,FALSE,,,15,1,0,0
4/4/1908,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,FALSE,1908,4,1900,1908-04-04|Scotland|England,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
4/5/1908,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,FALSE,1908,4,1900,1908-04-05|Hungary|Czechoslovakia,Home Win,3,7,Home Venue Country,FALSE,,,35,1,0,0
4/5/1908,Switzerland,Germany,5,3,Friendly,Basel,Switzerland,FALSE,1908,4,1900,1908-04-05|Switzerland|Germany,Home Win,2,8,Home Venue Country,FALSE,,,40,1,0,0
4/9/1908,Guernsey,Jersey,0,4,Muratti Vase,Guernsey,Guernsey,FALSE,1908,4,1900,1908-04-09|Guernsey|Jersey,Away Win,-4,4,Home Venue Country,FALSE,,,20,0,1,0
4/11/1908,Wales,Northern Ireland,0,1,British Home Championship,Aberdare,Wales,FALSE,1908,4,1900,1908-04-11|Wales|Northern Ireland,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
4/12/1908,France,Belgium,1,2,Friendly,Colombes,France,FALSE,1908,4,1900,1908-04-12|France|Belgium,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
4/26/1908,Netherlands,Belgium,3,1,Friendly,Rotterdam,Netherlands,FALSE,1908,4,1900,1908-04-26|Netherlands|Belgium,Home Win,2,4,Home Venue Country,FALSE,,,20,1,0,0
5/3/1908,Austria,Hungary,4,0,Friendly,Vienna,Austria,FALSE,1908,5,1900,1908-05-03|Austria|Hungary,Home Win,4,4,Home Venue Country,FALSE,,,20,1,0,0
5/10/1908,Netherlands,France,4,1,Friendly,Rotterdam,Netherlands,FALSE,1908,5,1900,1908-05-10|Netherlands|France,Home Win,3,5,Home Venue Country,FALSE,,,25,1,0,0
6/6/1908,Austria,England,1,6,Friendly,Vienna,Austria,FALSE,1908,6,1900,1908-06-06|Austria|England,Away Win,-5,7,Home Venue Country,FALSE,,,35,0,1,0
6/7/1908,Austria,Germany,3,2,Friendly,Vienna,Austria,FALSE,1908,6,1900,1908-06-07|Austria|Germany,Home Win,1,5,Home Venue Country,FALSE,,,35,1,0,0
6/8/1908,Austria,England,1,11,Friendly,Vienna,Austria,FALSE,1908,6,1900,1908-06-08|Austria|England,Away Win,-10,12,Home Venue Country,FALSE,,,60,0,1,0
6/10/1908,Hungary,England,0,7,Friendly,Budapest,Hungary,FALSE,1908,6,1900,1908-06-10|Hungary|England,Away Win,-7,7,Home Venue Country,FALSE,,,35,0,1,0
6/13/1908,Czechoslovakia,England,0,4,Friendly,Prague,Bohemia,FALSE,1908,6,1900,1908-06-13|Czechoslovakia|England,Away Win,-4,4,Home Venue Country,FALSE,,,20,0,1,0
7/12/1908,Sweden,Norway,11,3,Friendly,Gothenburg,Sweden,FALSE,1908,7,1900,1908-07-12|Sweden|Norway,Home Win,8,14,Home Venue Country,FALSE,,,70,1,0,0
8/15/1908,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay,FALSE,1908,8,1900,1908-08-15|Uruguay|Argentina,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
9/13/1908,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,FALSE,1908,9,1900,1908-09-13|Argentina|Uruguay,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
10/4/1908,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,1908,10,1900,1908-10-04|Argentina|Uruguay,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
10/22/1908,France,Denmark,1,17,Olympic Games,London,England,TRUE,1908,10,1900,1908-10-22|France|Denmark,Away Win,-16,18,Neutral,FALSE,,,90,0,1,0
10/23/1908,Netherlands,Sweden,2,0,Olympic Games,London,England,TRUE,1908,10,1900,1908-10-23|Netherlands|Sweden,Home Win,2,2,Neutral,FALSE,,,10,1,0,0
10/25/1908,Netherlands,Sweden,5,3,Friendly,The Hague,Netherlands,FALSE,1908,10,1900,1908-10-25|Netherlands|Sweden,Home Win,2,8,Home Venue Country,FALSE,,,40,1,0,0
10/26/1908,Belgium,Sweden,2,1,Friendly,Brussels,Belgium,FALSE,1908,10,1900,1908-10-26|Belgium|Sweden,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
11/1/1908,Hungary,Austria,5,3,Friendly,Budapest,Hungary,FALSE,1908,11,1900,1908-11-01|Hungary|Austria,Home Win,2,8,Home Venue Country,FALSE,,,40,1,0,0
2/13/1909,England,Northern Ireland,4,0,British Home Championship,Bradford,England,FALSE,1909,2,1900,1909-02-13|England|Northern Ireland,Home Win,4,4,Home Venue Country,FALSE,,,20,1,0,0
3/1/1909,Wales,Scotland,3,2,British Home Championship,Wrexham,Wales,FALSE,1909,3,1900,1909-03-01|Wales|Scotland,Home Win,1,5,Home Venue Country,FALSE,,,35,1,0,0
3/15/1909,England,Wales,2,0,British Home Championship,Nottingham,England,FALSE,1909,3,1900,1909-03-15|England|Wales,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
3/15/1909,Scotland,Northern Ireland,5,0,British Home Championship,Glasgow,Scotland,FALSE,1909,3,1900,1909-03-15|Scotland|Northern Ireland,Home Win,5,5,Home Venue Country,FALSE,,,25,1,0,0
3/18/1909,Guernsey,Jersey,3,0,Muratti Vase,Guernsey,Guernsey,FALSE,1909,3,1900,1909-03-18|Guernsey|Jersey,Home Win,3,3,Home Venue Country,FALSE,,,15,1,0,0
3/20/1909,Northern Ireland,Wales,2,3,British Home Championship,Belfast,Ireland,FALSE,1909,3,1900,1909-03-20|Northern Ireland|Wales,Away Win,-1,5,Home Venue Country,FALSE,,,35,0,1,0
3/21/1909,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE,1909,3,1900,1909-03-21|Belgium|Netherlands,Away Win,-3,5,Home Venue Country,FALSE,,,25,0,1,0
3/25/1909,Guernsey,Alderney,2,0,Muratti Vase,Jersey,Jersey,TRUE,1909,3,1900,1909-03-25|Guernsey|Alderney,Home Win,2,2,Neutral,FALSE,,,10,1,0,0
4/3/1909,England,Scotland,2,0,British Home Championship,London,England,FALSE,1909,4,1900,1909-04-03|England|Scotland,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
4/4/1909,Germany,Switzerland,1,0,Friendly,Karlsruhe,Germany,FALSE,1909,4,1900,1909-04-04|Germany|Switzerland,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
4/4/1909,Hungary,Germany,3,3,Friendly,Budapest,Hungary,FALSE,1909,4,1900,1909-04-04|Hungary|Germany,Draw,0,6,Home Venue Country,FALSE,,,30,0,0,1
4/25/1909,Netherlands,Belgium,4,1,Friendly,Rotterdam,Netherlands,FALSE,1909,4,1900,1909-04-25|Netherlands|Belgium,Home Win,3,5,Home Venue Country,FALSE,,,25,1,0,0
5/2/1909,Austria,Hungary,3,4,Friendly,Vienna,Austria,FALSE,1909,5,1900,1909-05-02|Austria|Hungary,Away Win,-1,7,Home Venue Country,FALSE,,,45,0,1,0
5/9/1909,Belgium,France,5,2,Friendly,Brussels,Belgium,FALSE,1909,5,1900,1909-05-09|Belgium|France,Home Win,3,7,Home Venue Country,FALSE,,,35,1,0,0
5/29/1909,Hungary,England,2,4,Friendly,Budapest,Hungary,FALSE,1909,5,1900,1909-05-29|Hungary|England,Away Win,-2,6,Home Venue Country,FALSE,,,30,0,1,0
5/30/1909,Hungary,Austria,1,1,Friendly,Budapest,Hungary,FALSE,1909,5,1900,1909-05-30|Hungary|Austria,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
5/31/1909,Hungary,England,2,8,Friendly,Budapest,Hungary,FALSE,1909,5,1900,1909-05-31|Hungary|England,Away Win,-6,10,Home Venue Country,FALSE,,,50,0,1,0
6/1/1909,Austria,England,1,8,Friendly,Vienna,Austria,FALSE,1909,6,1900,1909-06-01|Austria|England,Away Win,-7,9,Home Venue Country,FALSE,,,45,0,1,0
8/15/1909,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE,1909,8,1900,1909-08-15|Argentina|Uruguay,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
9/19/1909,Uruguay,Argentina,2,2,Copa Newton,Montevideo,Uruguay,FALSE,1909,9,1900,1909-09-19|Uruguay|Argentina,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
10/10/1909,Argentina,Uruguay,3,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,1909,10,1900,1909-10-10|Argentina|Uruguay,Home Win,2,4,Home Venue Country,FALSE,,,20,1,0,0
11/7/1909,Hungary,Austria,2,2,Friendly,Budapest,Hungary,FALSE,1909,11,1900,1909-11-07|Hungary|Austria,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
2/12/1910,Northern Ireland,England,1,1,British Home Championship,Belfast,Ireland,FALSE,1910,2,1910,1910-02-12|Northern Ireland|England,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
3/5/1910,Scotland,Wales,1,0,British Home Championship,Kilmarnock,Scotland,FALSE,1910,3,1910,1910-03-05|Scotland|Wales,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
3/13/1910,Belgium,Netherlands,3,2,Friendly,Antwerp,Belgium,FALSE,1910,3,1910,1910-03-13|Belgium|Netherlands,Home Win,1,5,Home Venue Country,FALSE,,,35,1,0,0
3/14/1910,Wales,England,0,1,British Home Championship,Cardiff,Wales,FALSE,1910,3,1910,1910-03-14|Wales|England,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
3/19/1910,Northern Ireland,Scotland,1,0,British Home Championship,Belfast,Ireland,FALSE,1910,3,1910,1910-03-19|Northern Ireland|Scotland,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
4/2/1910,Scotland,England,2,0,British Home Championship,Glasgow,Scotland,FALSE,1910,4,1910,1910-04-02|Scotland|England,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
4/3/1910,France,Belgium,0,4,Friendly,Gentilly,France,FALSE,1910,4,1910,1910-04-03|France|Belgium,Away Win,-4,4,Home Venue Country,FALSE,,,20,0,1,0
